team_name,team_id,season,season_id,match_id,date,competition
Liverpool FC,462,season-2023-2024,68731,3299828,"Apr 18, 2024",UEL
Liverpool FC,462,season-2023-2024,68731,3009442,"Apr 21, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3009392,"Apr 24, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3009456,"Apr 27, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3009464,"May 5, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3009469,"May 13, 2024",EPL
Liverpool FC,462,season-2023-2024,68731,3009484,"May 19, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3356598,"Aug 17, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3356612,"Aug 25, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3356623,"Sep 1, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3356632,"Sep 14, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3516605,"Sep 17, 2024",UCL
Liverpool FC,462,season-2024-2025,72764,3356642,"Sep 21, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3514905,"Sep 25, 2024",FLC
Liverpool FC,462,season-2024-2025,72764,3356656,"Sep 28, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3516636,"Oct 2, 2024",UCL
Liverpool FC,462,season-2024-2025,72764,3356662,"Oct 5, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3356670,"Oct 20, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3516654,"Oct 23, 2024",UCL
Liverpool FC,462,season-2024-2025,72764,3356677,"Oct 27, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3532920,"Oct 30, 2024",FLC
Liverpool FC,462,season-2024-2025,72764,3356690,"Nov 2, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3516663,"Nov 5, 2024",UCL
Liverpool FC,462,season-2024-2025,72764,3356701,"Nov 9, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3356716,"Nov 24, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3516690,"Nov 27, 2024",UCL
Liverpool FC,462,season-2024-2025,72764,3356721,"Dec 1, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3356735,"Dec 4, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3516694,"Dec 10, 2024",UCL
Liverpool FC,462,season-2024-2025,72764,3356751,"Dec 14, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3555059,"Dec 18, 2024",FLC
Liverpool FC,462,season-2024-2025,72764,3356765,"Dec 22, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3356771,"Dec 26, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3356786,"Dec 29, 2024",EPL
Liverpool FC,462,season-2024-2025,72764,3356792,"Jan 5, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3599426,"Jan 8, 2025",FLC
Liverpool FC,462,season-2024-2025,72764,3584442,"Jan 11, 2025",FAC
Liverpool FC,462,season-2024-2025,72764,3356802,"Jan 14, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356808,"Jan 18, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3516718,"Jan 21, 2025",UCL
Liverpool FC,462,season-2024-2025,72764,3356822,"Jan 25, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3516743,"Jan 29, 2025",UCL
Liverpool FC,462,season-2024-2025,72764,3356827,"Feb 1, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3599427,"Feb 6, 2025",FLC
Liverpool FC,462,season-2024-2025,72764,3617559,"Feb 9, 2025",FAC
Liverpool FC,462,season-2024-2025,72764,3356740,"Feb 12, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356842,"Feb 16, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356879,"Feb 19, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356854,"Feb 23, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356865,"Feb 26, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3644391,"Mar 5, 2025",UCL
Liverpool FC,462,season-2024-2025,72764,3356871,"Mar 8, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3644392,"Mar 11, 2025",UCL
Liverpool FC,462,season-2024-2025,72764,3631702,"Mar 16, 2025",FLC
Liverpool FC,462,season-2024-2025,72764,3356896,"Apr 2, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356901,"Apr 6, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356911,"Apr 13, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356923,"Apr 20, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356931,"Apr 27, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356941,"May 4, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356950,"May 11, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356960,"May 19, 2025",EPL
Liverpool FC,462,season-2024-2025,72764,3356970,"May 25, 2025",EPL
Manchester City FC,464,season-2023-2024,68731,3006698,"Aug 6, 2023",COM
Manchester City FC,464,season-2023-2024,68731,3009108,"Aug 11, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3139213,"Aug 16, 2023",USC
Manchester City FC,464,season-2023-2024,68731,3009123,"Aug 19, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3009137,"Aug 27, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3009146,"Sep 2, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3009156,"Sep 16, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3159538,"Sep 19, 2023",UCL
Manchester City FC,464,season-2023-2024,68731,3009166,"Sep 23, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3156856,"Sep 27, 2023",FLC
Manchester City FC,464,season-2023-2024,68731,3009177,"Sep 30, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3159540,"Oct 4, 2023",UCL
Manchester City FC,464,season-2023-2024,68731,3009178,"Oct 8, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3009193,"Oct 21, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3159543,"Oct 25, 2023",UCL
Manchester City FC,464,season-2023-2024,68731,3009205,"Oct 29, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3009213,"Nov 4, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3159544,"Nov 7, 2023",UCL
Manchester City FC,464,season-2023-2024,68731,3009222,"Nov 12, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3009233,"Nov 25, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3159546,"Nov 28, 2023",UCL
Manchester City FC,464,season-2023-2024,68731,3009244,"Dec 3, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3009248,"Dec 6, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3009263,"Dec 10, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3159548,"Dec 13, 2023",UCL
Manchester City FC,464,season-2023-2024,68731,3009274,"Dec 16, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3161671,"Dec 19, 2023",CWC
Manchester City FC,464,season-2023-2024,68731,3161673,"Dec 22, 2023",CWC
Manchester City FC,464,season-2023-2024,68731,3009294,"Dec 27, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3009303,"Dec 30, 2023",EPL
Manchester City FC,464,season-2023-2024,68731,3230769,"Jan 7, 2024",FAC
Manchester City FC,464,season-2023-2024,68731,3009316,"Jan 13, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3250487,"Jan 26, 2024",FAC
Manchester City FC,464,season-2023-2024,68731,3009327,"Jan 31, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3009330,"Feb 5, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3009343,"Feb 10, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3233480,"Feb 13, 2024",UCL
Manchester City FC,464,season-2023-2024,68731,3009353,"Feb 17, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3009283,"Feb 20, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3009358,"Feb 24, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3269679,"Feb 27, 2024",FAC
Manchester City FC,464,season-2023-2024,68731,3009373,"Mar 3, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3233488,"Mar 6, 2024",UCL
Manchester City FC,464,season-2023-2024,68731,3009384,"Mar 10, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3288222,"Mar 16, 2024",FAC
Manchester City FC,464,season-2023-2024,68731,3009403,"Mar 31, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3009417,"Apr 3, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3009420,"Apr 6, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3299821,"Apr 9, 2024",UCL
Manchester City FC,464,season-2023-2024,68731,3009434,"Apr 13, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3299822,"Apr 17, 2024",UCL
Manchester City FC,464,season-2023-2024,68731,3301349,"Apr 20, 2024",FAC
Manchester City FC,464,season-2023-2024,68731,3009389,"Apr 25, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3009454,"Apr 28, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3009466,"May 4, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3009471,"May 11, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3009446,"May 14, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3009486,"May 19, 2024",EPL
Manchester City FC,464,season-2023-2024,68731,3325752,"May 25, 2024",FAC
Manchester City FC,464,season-2024-2025,72764,3345600,"Aug 10, 2024",COM
Manchester City FC,464,season-2024-2025,72764,3356605,"Aug 18, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3356613,"Aug 24, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3356626,"Aug 31, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3356633,"Sep 14, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3516613,"Sep 18, 2024",UCL
Manchester City FC,464,season-2024-2025,72764,3356643,"Sep 22, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3514906,"Sep 24, 2024",FLC
Manchester City FC,464,season-2024-2025,72764,3356654,"Sep 28, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3516629,"Oct 1, 2024",UCL
Manchester City FC,464,season-2024-2025,72764,3356665,"Oct 5, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3356676,"Oct 20, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3516653,"Oct 23, 2024",UCL
Manchester City FC,464,season-2024-2025,72764,3356685,"Oct 26, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3532925,"Oct 30, 2024",FLC
Manchester City FC,464,season-2024-2025,72764,3356687,"Nov 2, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3516665,"Nov 5, 2024",UCL
Manchester City FC,464,season-2024-2025,72764,3356698,"Nov 9, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3356714,"Nov 23, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3516681,"Nov 26, 2024",UCL
Manchester City FC,464,season-2024-2025,72764,3356721,"Dec 1, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3356734,"Dec 4, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3356739,"Dec 7, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3516709,"Dec 11, 2024",UCL
Manchester City FC,464,season-2024-2025,72764,3356752,"Dec 15, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3356757,"Dec 21, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3356772,"Dec 26, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3356783,"Dec 29, 2024",EPL
Manchester City FC,464,season-2024-2025,72764,3356793,"Jan 4, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3584440,"Jan 11, 2025",FAC
Manchester City FC,464,season-2024-2025,72764,3356798,"Jan 14, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3356811,"Jan 19, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3516726,"Jan 22, 2025",UCL
Manchester City FC,464,season-2024-2025,72764,3356823,"Jan 25, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3516742,"Jan 29, 2025",UCL
Manchester City FC,464,season-2024-2025,72764,3356828,"Feb 2, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3617562,"Feb 8, 2025",FAC
Manchester City FC,464,season-2024-2025,72764,3627975,"Feb 11, 2025",UCL
Manchester City FC,464,season-2024-2025,72764,3356843,"Feb 15, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3627986,"Feb 19, 2025",UCL
Manchester City FC,464,season-2024-2025,72764,3356854,"Feb 23, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3356860,"Feb 26, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3633781,"Mar 1, 2025",FAC
Manchester City FC,464,season-2024-2025,72764,3356873,"Mar 8, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3356884,"Mar 15, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3654153,"Mar 30, 2025",FAC
Manchester City FC,464,season-2024-2025,72764,3356893,"Apr 2, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3356904,"Apr 6, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3356912,"Apr 12, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3356920,"Apr 19, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3356932,"Apr 22, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3674149,"Apr 27, 2025",FAC
Manchester City FC,464,season-2024-2025,72764,3356945,"May 2, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3356954,"May 10, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3696915,"May 17, 2025",FAC
Manchester City FC,464,season-2024-2025,72764,3356965,"May 20, 2025",EPL
Manchester City FC,464,season-2024-2025,72764,3356968,"May 25, 2025",EPL
Newcastle United FC,466,season-2023-2024,68731,3009114,"Aug 12, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3009123,"Aug 19, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3009136,"Aug 27, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3009140,"Sep 2, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3009153,"Sep 16, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3159526,"Sep 19, 2023",UCL
Newcastle United FC,466,season-2023-2024,68731,3009167,"Sep 24, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3156856,"Sep 27, 2023",FLC
Newcastle United FC,466,season-2023-2024,68731,3009173,"Sep 30, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3159529,"Oct 4, 2023",UCL
Newcastle United FC,466,season-2023-2024,68731,3009186,"Oct 8, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3009194,"Oct 21, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3159531,"Oct 25, 2023",UCL
Newcastle United FC,466,season-2023-2024,68731,3009207,"Oct 28, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3182836,"Nov 1, 2023",FLC
Newcastle United FC,466,season-2023-2024,68731,3009214,"Nov 4, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3159532,"Nov 7, 2023",UCL
Newcastle United FC,466,season-2023-2024,68731,3009218,"Nov 11, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3009234,"Nov 25, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3159534,"Nov 28, 2023",UCL
Newcastle United FC,466,season-2023-2024,68731,3009245,"Dec 2, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3009250,"Dec 7, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3009266,"Dec 10, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3159537,"Dec 13, 2023",UCL
Newcastle United FC,466,season-2023-2024,68731,3009275,"Dec 16, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3211758,"Dec 19, 2023",FLC
Newcastle United FC,466,season-2023-2024,68731,3009282,"Dec 23, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3009296,"Dec 26, 2023",EPL
Newcastle United FC,466,season-2023-2024,68731,3009301,"Jan 1, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3230748,"Jan 6, 2024",FAC
Newcastle United FC,466,season-2023-2024,68731,3009316,"Jan 13, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3250491,"Jan 27, 2024",FAC
Newcastle United FC,466,season-2023-2024,68731,3009318,"Jan 30, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009336,"Feb 3, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009344,"Feb 10, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009354,"Feb 17, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009359,"Feb 24, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3269672,"Feb 27, 2024",FAC
Newcastle United FC,466,season-2023-2024,68731,3009374,"Mar 2, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009382,"Mar 11, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3288222,"Mar 16, 2024",FAC
Newcastle United FC,466,season-2023-2024,68731,3009404,"Mar 30, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009415,"Apr 2, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009422,"Apr 6, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009435,"Apr 13, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009391,"Apr 24, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009453,"Apr 27, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009461,"May 4, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009473,"May 11, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009444,"May 15, 2024",EPL
Newcastle United FC,466,season-2023-2024,68731,3009479,"May 19, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356601,"Aug 17, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356607,"Aug 25, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3500201,"Aug 28, 2024",FLC
Newcastle United FC,466,season-2024-2025,72764,3356624,"Sep 1, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356636,"Sep 15, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356640,"Sep 21, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356654,"Sep 28, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3514897,"Oct 1, 2024",FLC
Newcastle United FC,466,season-2024-2025,72764,3356663,"Oct 5, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356672,"Oct 19, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356681,"Oct 27, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3532924,"Oct 30, 2024",FLC
Newcastle United FC,466,season-2024-2025,72764,3356692,"Nov 2, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356703,"Nov 10, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356715,"Nov 25, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356720,"Nov 30, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356735,"Dec 4, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356738,"Dec 7, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356753,"Dec 14, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3555058,"Dec 18, 2024",FLC
Newcastle United FC,466,season-2024-2025,72764,3356762,"Dec 21, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356773,"Dec 26, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356784,"Dec 30, 2024",EPL
Newcastle United FC,466,season-2024-2025,72764,3356795,"Jan 4, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3599424,"Jan 7, 2025",FLC
Newcastle United FC,466,season-2024-2025,72764,3584456,"Jan 12, 2025",FAC
Newcastle United FC,466,season-2024-2025,72764,3356805,"Jan 15, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356814,"Jan 18, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356824,"Jan 25, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356834,"Feb 1, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3599425,"Feb 5, 2025",FLC
Newcastle United FC,466,season-2024-2025,72764,3617558,"Feb 8, 2025",FAC
Newcastle United FC,466,season-2024-2025,72764,3356843,"Feb 15, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356855,"Feb 23, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356865,"Feb 26, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3633779,"Mar 2, 2025",FAC
Newcastle United FC,466,season-2024-2025,72764,3356875,"Mar 10, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3631702,"Mar 16, 2025",FLC
Newcastle United FC,466,season-2024-2025,72764,3356894,"Apr 2, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356903,"Apr 7, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356913,"Apr 13, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356885,"Apr 16, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356917,"Apr 19, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356933,"Apr 26, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356940,"May 4, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356952,"May 11, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356957,"May 18, 2025",EPL
Newcastle United FC,466,season-2024-2025,72764,3356972,"May 25, 2025",EPL
Arsenal FC,467,season-2023-2024,68731,3006698,"Aug 6, 2023",COM
Arsenal FC,467,season-2023-2024,68731,3009109,"Aug 12, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3009119,"Aug 21, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3009129,"Aug 26, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3009138,"Sep 3, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3009150,"Sep 17, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3159479,"Sep 20, 2023",UCL
Arsenal FC,467,season-2023-2024,68731,3009158,"Sep 24, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3156850,"Sep 27, 2023",FLC
Arsenal FC,467,season-2023-2024,68731,3009168,"Sep 30, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3159480,"Oct 3, 2023",UCL
Arsenal FC,467,season-2023-2024,68731,3009178,"Oct 8, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3009191,"Oct 21, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3159482,"Oct 24, 2023",UCL
Arsenal FC,467,season-2023-2024,68731,3009199,"Oct 28, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3182832,"Nov 1, 2023",FLC
Arsenal FC,467,season-2023-2024,68731,3009214,"Nov 4, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3159484,"Nov 8, 2023",UCL
Arsenal FC,467,season-2023-2024,68731,3009219,"Nov 11, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3009228,"Nov 25, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3159487,"Nov 29, 2023",UCL
Arsenal FC,467,season-2023-2024,68731,3009239,"Dec 2, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3009252,"Dec 5, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3009258,"Dec 9, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3159489,"Dec 12, 2023",UCL
Arsenal FC,467,season-2023-2024,68731,3009269,"Dec 17, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3009281,"Dec 23, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3009289,"Dec 28, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3009300,"Dec 31, 2023",EPL
Arsenal FC,467,season-2023-2024,68731,3230770,"Jan 7, 2024",FAC
Arsenal FC,467,season-2023-2024,68731,3009309,"Jan 20, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009321,"Jan 30, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009329,"Feb 4, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009346,"Feb 11, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009349,"Feb 17, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3233474,"Feb 21, 2024",UCL
Arsenal FC,467,season-2023-2024,68731,3009359,"Feb 24, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009376,"Mar 4, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009379,"Mar 9, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3233482,"Mar 12, 2024",UCL
Arsenal FC,467,season-2023-2024,68731,3009403,"Mar 31, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009409,"Apr 3, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009419,"Apr 6, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3299817,"Apr 9, 2024",UCL
Arsenal FC,467,season-2023-2024,68731,3009429,"Apr 14, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3299818,"Apr 17, 2024",UCL
Arsenal FC,467,season-2023-2024,68731,3009447,"Apr 20, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009388,"Apr 23, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009455,"Apr 28, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009458,"May 4, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009472,"May 12, 2024",EPL
Arsenal FC,467,season-2023-2024,68731,3009478,"May 19, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3356599,"Aug 17, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3356608,"Aug 24, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3356617,"Aug 31, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3356635,"Sep 15, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3516617,"Sep 19, 2024",UCL
Arsenal FC,467,season-2024-2025,72764,3356643,"Sep 22, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3514898,"Sep 25, 2024",FLC
Arsenal FC,467,season-2024-2025,72764,3356648,"Sep 28, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3516623,"Oct 1, 2024",UCL
Arsenal FC,467,season-2024-2025,72764,3356657,"Oct 5, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3356667,"Oct 19, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3516641,"Oct 22, 2024",UCL
Arsenal FC,467,season-2024-2025,72764,3356677,"Oct 27, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3532922,"Oct 30, 2024",FLC
Arsenal FC,467,season-2024-2025,72764,3356692,"Nov 2, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3516671,"Nov 6, 2024",UCL
Arsenal FC,467,season-2024-2025,72764,3356699,"Nov 10, 2024",EPL
Arsenal FC,467,season-2024-2025,72764,3356708,"Nov 23, 2024",EPL
