season_id,match_id,Date,HomeTeam,AwayTeam,Home_Goals,Away_Goals
68731,3009299,2023-12-30,Crystal Palace FC,Brentford FC,3,1
68731,3009298,2023-12-30,Aston Villa FC,Burnley FC,3,2
68731,3009298,2023-12-30,Aston Villa FC,Burnley FC,3,2
68731,3009302,2023-12-30,Luton Town FC,Chelsea FC,2,3
68731,3009302,2023-12-30,Luton Town FC,Chelsea FC,2,3
68731,3009305,2023-12-31,Tottenham Hotspur FC,AFC Bournemouth,3,1
68731,3009305,2023-12-31,Tottenham Hotspur FC,AFC Bournemouth,3,1
68731,3009300,2023-12-31,Fulham FC,Arsenal FC,2,1
68731,3009300,2023-12-31,Fulham FC,Arsenal FC,2,1
68731,3009301,2024-01-01,Liverpool FC,Newcastle United FC,4,2
68731,3009301,2024-01-01,Liverpool FC,Newcastle United FC,4,2
68731,3009306,2024-01-02,West Ham United FC,Brighton & Hove Albion FC,0,0
68731,3009306,2024-01-02,West Ham United FC,Brighton & Hove Albion FC,0,0
68731,3009312,2024-01-12,Burnley FC,Luton Town FC,1,1
68731,3009312,2024-01-12,Burnley FC,Luton Town FC,1,1
68731,3009316,2024-01-13,Newcastle United FC,Manchester City FC,2,3
68731,3009316,2024-01-13,Newcastle United FC,Manchester City FC,2,3
68731,3009313,2024-01-13,Chelsea FC,Fulham FC,1,0
68731,3009313,2024-01-13,Chelsea FC,Fulham FC,1,0
68731,3009315,2024-01-14,Manchester United FC,Tottenham Hotspur FC,2,2
68731,3009315,2024-01-14,Manchester United FC,Tottenham Hotspur FC,2,2
68731,3009314,2024-01-14,Everton FC,Aston Villa FC,0,0
68731,3009314,2024-01-14,Everton FC,Aston Villa FC,0,0
68731,3009310,2024-01-20,Brentford FC,Nottingham Forest FC,3,2
68731,3009310,2024-01-20,Brentford FC,Nottingham Forest FC,3,2
68731,3009309,2024-01-20,Arsenal FC,Crystal Palace FC,5,0
68731,3009309,2024-01-20,Arsenal FC,Crystal Palace FC,5,0
68731,3009308,2024-01-21,AFC Bournemouth,Liverpool FC,0,4
68731,3009308,2024-01-21,AFC Bournemouth,Liverpool FC,0,4
68731,3009317,2024-01-21,Sheffield United FC,West Ham United FC,2,2
68731,3009317,2024-01-21,Sheffield United FC,West Ham United FC,2,2
68731,3009311,2024-01-22,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0
68731,3009311,2024-01-22,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0
68731,3009318,2024-01-30,Aston Villa FC,Newcastle United FC,1,3
68731,3009318,2024-01-30,Aston Villa FC,Newcastle United FC,1,3
68731,3009325,2024-01-30,Crystal Palace FC,Sheffield United FC,3,2
68731,3009325,2024-01-30,Crystal Palace FC,Sheffield United FC,3,2
68731,3009320,2024-01-30,Luton Town FC,Brighton & Hove Albion FC,4,0
68731,3009320,2024-01-30,Luton Town FC,Brighton & Hove Albion FC,4,0
68731,3009319,2024-01-30,Fulham FC,Everton FC,0,0
68731,3009319,2024-01-30,Fulham FC,Everton FC,0,0
68731,3009321,2024-01-30,Nottingham Forest FC,Arsenal FC,1,2
68731,3009321,2024-01-30,Nottingham Forest FC,Arsenal FC,1,2
68731,3009326,2024-01-31,Liverpool FC,Chelsea FC,4,1
68731,3009326,2024-01-31,Liverpool FC,Chelsea FC,4,1
68731,3009322,2024-01-31,Tottenham Hotspur FC,Brentford FC,3,2
68731,3009322,2024-01-31,Tottenham Hotspur FC,Brentford FC,3,2
68731,3009327,2024-01-31,Manchester City FC,Burnley FC,3,1
68731,3009327,2024-01-31,Manchester City FC,Burnley FC,3,1
68731,3009324,2024-02-01,Wolverhampton Wanderers FC,Manchester United FC,3,4
68731,3009324,2024-02-01,Wolverhampton Wanderers FC,Manchester United FC,3,4
68731,3009323,2024-02-01,West Ham United FC,AFC Bournemouth,1,1
68731,3009323,2024-02-01,West Ham United FC,AFC Bournemouth,1,1
68731,3009337,2024-02-03,Sheffield United FC,Aston Villa FC,0,5
68731,3009337,2024-02-03,Sheffield United FC,Aston Villa FC,0,5
68731,3009336,2024-02-03,Newcastle United FC,Luton Town FC,4,4
68731,3009336,2024-02-03,Newcastle United FC,Luton Town FC,4,4
68731,3009332,2024-02-03,Burnley FC,Fulham FC,2,2
68731,3009332,2024-02-03,Burnley FC,Fulham FC,2,2
68731,3009331,2024-02-03,Brighton & Hove Albion FC,Crystal Palace FC,4,1
68731,3009331,2024-02-03,Brighton & Hove Albion FC,Crystal Palace FC,4,1
68731,3009334,2024-02-03,Everton FC,Tottenham Hotspur FC,2,2
68731,3009334,2024-02-03,Everton FC,Tottenham Hotspur FC,2,2
68731,3009329,2024-02-04,Arsenal FC,Liverpool FC,3,1
68731,3009329,2024-02-04,Arsenal FC,Liverpool FC,3,1
68731,3009335,2024-02-04,Manchester United FC,West Ham United FC,3,0
68731,3009335,2024-02-04,Manchester United FC,West Ham United FC,3,0
68731,3009333,2024-02-04,Chelsea FC,Wolverhampton Wanderers FC,2,4
68731,3009333,2024-02-04,Chelsea FC,Wolverhampton Wanderers FC,2,4
68731,3009328,2024-02-04,AFC Bournemouth,Nottingham Forest FC,1,1
68731,3009328,2024-02-04,AFC Bournemouth,Nottingham Forest FC,1,1
68731,3009330,2024-02-05,Brentford FC,Manchester City FC,1,3
68731,3009330,2024-02-05,Brentford FC,Manchester City FC,1,3
68731,3009344,2024-02-10,Nottingham Forest FC,Newcastle United FC,2,3
68731,3009344,2024-02-10,Nottingham Forest FC,Newcastle United FC,2,3
68731,3009347,2024-02-10,Wolverhampton Wanderers FC,Brentford FC,0,2
68731,3009347,2024-02-10,Wolverhampton Wanderers FC,Brentford FC,0,2
68731,3009345,2024-02-10,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1
68731,3009345,2024-02-10,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1
68731,3009342,2024-02-10,Luton Town FC,Sheffield United FC,1,3
68731,3009342,2024-02-10,Luton Town FC,Sheffield United FC,1,3
68731,3009341,2024-02-10,Liverpool FC,Burnley FC,3,1
68731,3009341,2024-02-10,Liverpool FC,Burnley FC,3,1
68731,3009340,2024-02-10,Fulham FC,AFC Bournemouth,3,1
68731,3009340,2024-02-10,Fulham FC,AFC Bournemouth,3,1
68731,3009343,2024-02-10,Manchester City FC,Everton FC,2,0
68731,3009343,2024-02-10,Manchester City FC,Everton FC,2,0
68731,3009338,2024-02-11,Aston Villa FC,Manchester United FC,1,2
68731,3009338,2024-02-11,Aston Villa FC,Manchester United FC,1,2
68731,3009346,2024-02-11,West Ham United FC,Arsenal FC,0,6
68731,3009346,2024-02-11,West Ham United FC,Arsenal FC,0,6
68731,3009339,2024-02-12,Crystal Palace FC,Chelsea FC,1,3
68731,3009339,2024-02-12,Crystal Palace FC,Chelsea FC,1,3
68731,3009353,2024-02-17,Manchester City FC,Chelsea FC,1,1
68731,3009353,2024-02-17,Manchester City FC,Chelsea FC,1,1
68731,3009357,2024-02-17,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2
68731,3009357,2024-02-17,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2
68731,3009355,2024-02-17,Nottingham Forest FC,West Ham United FC,2,0
68731,3009355,2024-02-17,Nottingham Forest FC,West Ham United FC,2,0
68731,3009354,2024-02-17,Newcastle United FC,AFC Bournemouth,2,2
68731,3009354,2024-02-17,Newcastle United FC,AFC Bournemouth,2,2
68731,3009351,2024-02-17,Fulham FC,Aston Villa FC,1,2
68731,3009351,2024-02-17,Fulham FC,Aston Villa FC,1,2
68731,3009349,2024-02-17,Burnley FC,Arsenal FC,0,5
68731,3009349,2024-02-17,Burnley FC,Arsenal FC,0,5
68731,3009348,2024-02-17,Brentford FC,Liverpool FC,1,4
68731,3009348,2024-02-17,Brentford FC,Liverpool FC,1,4
68731,3009352,2024-02-18,Luton Town FC,Manchester United FC,1,2
68731,3009352,2024-02-18,Luton Town FC,Manchester United FC,1,2
68731,3009356,2024-02-18,Sheffield United FC,Brighton & Hove Albion FC,0,5
68731,3009356,2024-02-18,Sheffield United FC,Brighton & Hove Albion FC,0,5
68731,3009350,2024-02-19,Everton FC,Crystal Palace FC,1,1
68731,3009350,2024-02-19,Everton FC,Crystal Palace FC,1,1
68731,3009283,2024-02-20,Manchester City FC,Brentford FC,1,0
68731,3009283,2024-02-20,Manchester City FC,Brentford FC,1,0
68731,3009364,2024-02-21,Liverpool FC,Luton Town FC,4,1
68731,3009364,2024-02-21,Liverpool FC,Luton Town FC,4,1
68731,3009359,2024-02-24,Arsenal FC,Newcastle United FC,4,1
68731,3009359,2024-02-24,Arsenal FC,Newcastle United FC,4,1
68731,3009358,2024-02-24,AFC Bournemouth,Manchester City FC,0,1
68731,3009358,2024-02-24,AFC Bournemouth,Manchester City FC,0,1
68731,3009365,2024-02-24,Manchester United FC,Fulham FC,1,2
68731,3009365,2024-02-24,Manchester United FC,Fulham FC,1,2
68731,3009363,2024-02-24,Crystal Palace FC,Burnley FC,3,0
68731,3009363,2024-02-24,Crystal Palace FC,Burnley FC,3,0
68731,3009361,2024-02-24,Brighton & Hove Albion FC,Everton FC,1,1
68731,3009361,2024-02-24,Brighton & Hove Albion FC,Everton FC,1,1
68731,3009360,2024-02-24,Aston Villa FC,Nottingham Forest FC,4,2
68731,3009360,2024-02-24,Aston Villa FC,Nottingham Forest FC,4,2
68731,3009367,2024-02-25,Wolverhampton Wanderers FC,Sheffield United FC,1,0
68731,3009367,2024-02-25,Wolverhampton Wanderers FC,Sheffield United FC,1,0
68731,3009366,2024-02-26,West Ham United FC,Brentford FC,4,2
68731,3009366,2024-02-26,West Ham United FC,Brentford FC,4,2
68731,3009372,2024-03-02,Luton Town FC,Aston Villa FC,2,3
68731,3009372,2024-03-02,Luton Town FC,Aston Villa FC,2,3
68731,3009377,2024-03-02,Tottenham Hotspur FC,Crystal Palace FC,3,1
68731,3009377,2024-03-02,Tottenham Hotspur FC,Crystal Palace FC,3,1
68731,3009375,2024-03-02,Nottingham Forest FC,Liverpool FC,0,1
68731,3009375,2024-03-02,Nottingham Forest FC,Liverpool FC,0,1
68731,3009374,2024-03-02,Newcastle United FC,Wolverhampton Wanderers FC,3,0
68731,3009374,2024-03-02,Newcastle United FC,Wolverhampton Wanderers FC,3,0
68731,3009371,2024-03-02,Fulham FC,Brighton & Hove Albion FC,3,0
68731,3009371,2024-03-02,Fulham FC,Brighton & Hove Albion FC,3,0
68731,3009370,2024-03-02,Everton FC,West Ham United FC,1,3
68731,3009370,2024-03-02,Everton FC,West Ham United FC,1,3
68731,3009368,2024-03-02,Brentford FC,Chelsea FC,2,2
68731,3009368,2024-03-02,Brentford FC,Chelsea FC,2,2
68731,3009373,2024-03-03,Manchester City FC,Manchester United FC,3,1
68731,3009373,2024-03-03,Manchester City FC,Manchester United FC,3,1
68731,3009369,2024-03-03,Burnley FC,AFC Bournemouth,0,2
68731,3009369,2024-03-03,Burnley FC,AFC Bournemouth,0,2
68731,3009376,2024-03-04,Sheffield United FC,Arsenal FC,0,6
68731,3009376,2024-03-04,Sheffield United FC,Arsenal FC,0,6
68731,3009379,2024-03-09,Arsenal FC,Brentford FC,2,1
68731,3009379,2024-03-09,Arsenal FC,Brentford FC,2,1
68731,3009387,2024-03-09,Wolverhampton Wanderers FC,Fulham FC,2,1
68731,3009387,2024-03-09,Wolverhampton Wanderers FC,Fulham FC,2,1
68731,3009383,2024-03-09,Crystal Palace FC,Luton Town FC,1,1
68731,3009383,2024-03-09,Crystal Palace FC,Luton Town FC,1,1
68731,3009378,2024-03-09,AFC Bournemouth,Sheffield United FC,2,2
68731,3009378,2024-03-09,AFC Bournemouth,Sheffield United FC,2,2
68731,3009385,2024-03-09,Manchester United FC,Everton FC,2,0
68731,3009385,2024-03-09,Manchester United FC,Everton FC,2,0
68731,3009384,2024-03-10,Liverpool FC,Manchester City FC,1,1
68731,3009384,2024-03-10,Liverpool FC,Manchester City FC,1,1
68731,3009386,2024-03-10,West Ham United FC,Burnley FC,2,2
68731,3009386,2024-03-10,West Ham United FC,Burnley FC,2,2
68731,3009381,2024-03-10,Brighton & Hove Albion FC,Nottingham Forest FC,1,0
68731,3009381,2024-03-10,Brighton & Hove Albion FC,Nottingham Forest FC,1,0
68731,3009380,2024-03-10,Aston Villa FC,Tottenham Hotspur FC,0,4
68731,3009380,2024-03-10,Aston Villa FC,Tottenham Hotspur FC,0,4
68731,3009382,2024-03-11,Chelsea FC,Newcastle United FC,3,2
68731,3009382,2024-03-11,Chelsea FC,Newcastle United FC,3,2
68731,3009268,2024-03-13,AFC Bournemouth,Luton Town FC,4,3
68731,3009268,2024-03-13,AFC Bournemouth,Luton Town FC,4,3
68731,3009393,2024-03-16,Fulham FC,Tottenham Hotspur FC,3,0
68731,3009393,2024-03-16,Fulham FC,Tottenham Hotspur FC,3,0
68731,3009394,2024-03-16,Luton Town FC,Nottingham Forest FC,1,1
68731,3009394,2024-03-16,Luton Town FC,Nottingham Forest FC,1,1
68731,3009390,2024-03-16,Burnley FC,Brentford FC,2,1
68731,3009390,2024-03-16,Burnley FC,Brentford FC,2,1
68731,3009396,2024-03-17,West Ham United FC,Aston Villa FC,1,1
68731,3009396,2024-03-17,West Ham United FC,Aston Villa FC,1,1
68731,3009400,2024-03-30,Brentford FC,Manchester United FC,1,1
68731,3009400,2024-03-30,Brentford FC,Manchester United FC,1,1
68731,3009399,2024-03-30,Aston Villa FC,Wolverhampton Wanderers FC,2,0
68731,3009399,2024-03-30,Aston Villa FC,Wolverhampton Wanderers FC,2,0
68731,3009407,2024-03-30,Tottenham Hotspur FC,Luton Town FC,2,1
68731,3009407,2024-03-30,Tottenham Hotspur FC,Luton Town FC,2,1
68731,3009406,2024-03-30,Sheffield United FC,Fulham FC,3,3
68731,3009406,2024-03-30,Sheffield United FC,Fulham FC,3,3
68731,3009405,2024-03-30,Nottingham Forest FC,Crystal Palace FC,1,1
68731,3009405,2024-03-30,Nottingham Forest FC,Crystal Palace FC,1,1
68731,3009401,2024-03-30,Chelsea FC,Burnley FC,2,2
68731,3009401,2024-03-30,Chelsea FC,Burnley FC,2,2
68731,3009398,2024-03-30,AFC Bournemouth,Everton FC,2,1
68731,3009398,2024-03-30,AFC Bournemouth,Everton FC,2,1
68731,3009404,2024-03-30,Newcastle United FC,West Ham United FC,4,3
68731,3009404,2024-03-30,Newcastle United FC,West Ham United FC,4,3
68731,3009403,2024-03-31,Manchester City FC,Arsenal FC,0,0
68731,3009403,2024-03-31,Manchester City FC,Arsenal FC,0,0
68731,3009402,2024-03-31,Liverpool FC,Brighton & Hove Albion FC,2,1
68731,3009402,2024-03-31,Liverpool FC,Brighton & Hove Albion FC,2,1
68731,3009413,2024-04-02,West Ham United FC,Tottenham Hotspur FC,1,1
68731,3009413,2024-04-02,West Ham United FC,Tottenham Hotspur FC,1,1
68731,3009411,2024-04-02,Burnley FC,Wolverhampton Wanderers FC,1,1
68731,3009411,2024-04-02,Burnley FC,Wolverhampton Wanderers FC,1,1
68731,3009408,2024-04-02,AFC Bournemouth,Crystal Palace FC,1,0
68731,3009408,2024-04-02,AFC Bournemouth,Crystal Palace FC,1,0
68731,3009412,2024-04-02,Nottingham Forest FC,Fulham FC,3,1
68731,3009412,2024-04-02,Nottingham Forest FC,Fulham FC,3,1
68731,3009415,2024-04-02,Newcastle United FC,Everton FC,1,1
68731,3009415,2024-04-02,Newcastle United FC,Everton FC,1,1
68731,3009417,2024-04-03,Manchester City FC,Aston Villa FC,4,1
68731,3009417,2024-04-03,Manchester City FC,Aston Villa FC,4,1
68731,3009410,2024-04-03,Brentford FC,Brighton & Hove Albion FC,0,0
68731,3009410,2024-04-03,Brentford FC,Brighton & Hove Albion FC,0,0
68731,3009409,2024-04-03,Arsenal FC,Luton Town FC,2,0
68731,3009409,2024-04-03,Arsenal FC,Luton Town FC,2,0
68731,3009414,2024-04-04,Chelsea FC,Manchester United FC,4,3
68731,3009414,2024-04-04,Chelsea FC,Manchester United FC,4,3
68731,3009416,2024-04-04,Liverpool FC,Sheffield United FC,3,1
68731,3009416,2024-04-04,Liverpool FC,Sheffield United FC,3,1
68731,3009419,2024-04-06,Brighton & Hove Albion FC,Arsenal FC,0,3
68731,3009419,2024-04-06,Brighton & Hove Albion FC,Arsenal FC,0,3
68731,3009427,2024-04-06,Wolverhampton Wanderers FC,West Ham United FC,1,2
68731,3009427,2024-04-06,Wolverhampton Wanderers FC,West Ham United FC,1,2
68731,3009423,2024-04-06,Luton Town FC,AFC Bournemouth,2,1
68731,3009423,2024-04-06,Luton Town FC,AFC Bournemouth,2,1
68731,3009422,2024-04-06,Fulham FC,Newcastle United FC,0,1
68731,3009422,2024-04-06,Fulham FC,Newcastle United FC,0,1
68731,3009421,2024-04-06,Everton FC,Burnley FC,1,0
68731,3009421,2024-04-06,Everton FC,Burnley FC,1,0
68731,3009418,2024-04-06,Aston Villa FC,Brentford FC,3,3
68731,3009418,2024-04-06,Aston Villa FC,Brentford FC,3,3
68731,3009420,2024-04-06,Crystal Palace FC,Manchester City FC,2,4
68731,3009420,2024-04-06,Crystal Palace FC,Manchester City FC,2,4
68731,3009426,2024-04-07,Tottenham Hotspur FC,Nottingham Forest FC,3,1
68731,3009426,2024-04-07,Tottenham Hotspur FC,Nottingham Forest FC,3,1
68731,3009425,2024-04-07,Sheffield United FC,Chelsea FC,2,2
68731,3009425,2024-04-07,Sheffield United FC,Chelsea FC,2,2
68731,3009424,2024-04-07,Manchester United FC,Liverpool FC,2,2
68731,3009424,2024-04-07,Manchester United FC,Liverpool FC,2,2
68731,3009428,2024-04-13,AFC Bournemouth,Manchester United FC,2,2
68731,3009428,2024-04-13,AFC Bournemouth,Manchester United FC,2,2
68731,3009436,2024-04-13,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2
68731,3009436,2024-04-13,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2
68731,3009434,2024-04-13,Manchester City FC,Luton Town FC,5,1
68731,3009434,2024-04-13,Manchester City FC,Luton Town FC,5,1
68731,3009431,2024-04-13,Burnley FC,Brighton & Hove Albion FC,1,1
68731,3009431,2024-04-13,Burnley FC,Brighton & Hove Albion FC,1,1
68731,3009430,2024-04-13,Brentford FC,Sheffield United FC,2,0
68731,3009430,2024-04-13,Brentford FC,Sheffield United FC,2,0
68731,3009435,2024-04-13,Newcastle United FC,Tottenham Hotspur FC,4,0
68731,3009435,2024-04-13,Newcastle United FC,Tottenham Hotspur FC,4,0
68731,3009429,2024-04-14,Arsenal FC,Aston Villa FC,0,2
68731,3009429,2024-04-14,Arsenal FC,Aston Villa FC,0,2
68731,3009437,2024-04-14,West Ham United FC,Fulham FC,0,2
68731,3009437,2024-04-14,West Ham United FC,Fulham FC,0,2
68731,3009433,2024-04-14,Liverpool FC,Crystal Palace FC,0,1
68731,3009433,2024-04-14,Liverpool FC,Crystal Palace FC,0,1
68731,3009432,2024-04-15,Chelsea FC,Everton FC,6,0
68731,3009432,2024-04-15,Chelsea FC,Everton FC,6,0
68731,3009447,2024-04-20,Wolverhampton Wanderers FC,Arsenal FC,0,2
68731,3009447,2024-04-20,Wolverhampton Wanderers FC,Arsenal FC,0,2
68731,3009445,2024-04-20,Sheffield United FC,Burnley FC,1,4
68731,3009445,2024-04-20,Sheffield United FC,Burnley FC,1,4
68731,3009443,2024-04-20,Luton Town FC,Brentford FC,1,5
68731,3009443,2024-04-20,Luton Town FC,Brentford FC,1,5
68731,3009442,2024-04-21,Fulham FC,Liverpool FC,1,3
68731,3009442,2024-04-21,Fulham FC,Liverpool FC,1,3
68731,3009440,2024-04-21,Crystal Palace FC,West Ham United FC,5,2
68731,3009440,2024-04-21,Crystal Palace FC,West Ham United FC,5,2
68731,3009438,2024-04-21,Aston Villa FC,AFC Bournemouth,3,1
68731,3009438,2024-04-21,Aston Villa FC,AFC Bournemouth,3,1
68731,3009441,2024-04-21,Everton FC,Nottingham Forest FC,2,0
68731,3009441,2024-04-21,Everton FC,Nottingham Forest FC,2,0
68731,3009388,2024-04-23,Arsenal FC,Chelsea FC,5,0
68731,3009388,2024-04-23,Arsenal FC,Chelsea FC,5,0
68731,3009395,2024-04-24,Manchester United FC,Sheffield United FC,4,2
68731,3009395,2024-04-24,Manchester United FC,Sheffield United FC,4,2
68731,3009392,2024-04-24,Everton FC,Liverpool FC,2,0
68731,3009392,2024-04-24,Everton FC,Liverpool FC,2,0
68731,3009391,2024-04-24,Crystal Palace FC,Newcastle United FC,2,0
68731,3009391,2024-04-24,Crystal Palace FC,Newcastle United FC,2,0
68731,3009397,2024-04-24,Wolverhampton Wanderers FC,AFC Bournemouth,0,1
68731,3009397,2024-04-24,Wolverhampton Wanderers FC,AFC Bournemouth,0,1
68731,3009389,2024-04-25,Brighton & Hove Albion FC,Manchester City FC,0,4
68731,3009389,2024-04-25,Brighton & Hove Albion FC,Manchester City FC,0,4
68731,3009449,2024-04-27,Aston Villa FC,Chelsea FC,2,2
68731,3009449,2024-04-27,Aston Villa FC,Chelsea FC,2,2
68731,3009450,2024-04-27,Everton FC,Brentford FC,1,0
68731,3009450,2024-04-27,Everton FC,Brentford FC,1,0
68731,3009457,2024-04-27,Wolverhampton Wanderers FC,Luton Town FC,2,1
68731,3009457,2024-04-27,Wolverhampton Wanderers FC,Luton Town FC,2,1
68731,3009453,2024-04-27,Newcastle United FC,Sheffield United FC,5,1
68731,3009453,2024-04-27,Newcastle United FC,Sheffield United FC,5,1
68731,3009452,2024-04-27,Manchester United FC,Burnley FC,1,1
68731,3009452,2024-04-27,Manchester United FC,Burnley FC,1,1
68731,3009451,2024-04-27,Fulham FC,Crystal Palace FC,1,1
68731,3009451,2024-04-27,Fulham FC,Crystal Palace FC,1,1
68731,3009456,2024-04-27,West Ham United FC,Liverpool FC,2,2
68731,3009456,2024-04-27,West Ham United FC,Liverpool FC,2,2
68731,3009454,2024-04-28,Nottingham Forest FC,Manchester City FC,0,2
68731,3009454,2024-04-28,Nottingham Forest FC,Manchester City FC,0,2
68731,3009455,2024-04-28,Tottenham Hotspur FC,Arsenal FC,2,3
68731,3009455,2024-04-28,Tottenham Hotspur FC,Arsenal FC,2,3
68731,3009448,2024-04-28,AFC Bournemouth,Brighton & Hove Albion FC,3,0
68731,3009448,2024-04-28,AFC Bournemouth,Brighton & Hove Albion FC,3,0
68731,3009362,2024-05-02,Chelsea FC,Tottenham Hotspur FC,2,0
68731,3009362,2024-05-02,Chelsea FC,Tottenham Hotspur FC,2,0
68731,3009465,2024-05-03,Luton Town FC,Everton FC,1,1
68731,3009465,2024-05-03,Luton Town FC,Everton FC,1,1
68731,3009466,2024-05-04,Manchester City FC,Wolverhampton Wanderers FC,5,1
68731,3009466,2024-05-04,Manchester City FC,Wolverhampton Wanderers FC,5,1
68731,3009467,2024-05-04,Sheffield United FC,Nottingham Forest FC,1,3
68731,3009467,2024-05-04,Sheffield United FC,Nottingham Forest FC,1,3
68731,3009461,2024-05-04,Burnley FC,Newcastle United FC,1,4
68731,3009461,2024-05-04,Burnley FC,Newcastle United FC,1,4
68731,3009459,2024-05-04,Brentford FC,Fulham FC,0,0
68731,3009459,2024-05-04,Brentford FC,Fulham FC,0,0
68731,3009458,2024-05-04,Arsenal FC,AFC Bournemouth,3,0
68731,3009458,2024-05-04,Arsenal FC,AFC Bournemouth,3,0
68731,3009464,2024-05-05,Liverpool FC,Tottenham Hotspur FC,4,2
68731,3009464,2024-05-05,Liverpool FC,Tottenham Hotspur FC,4,2
68731,3009462,2024-05-05,Chelsea FC,West Ham United FC,5,0
68731,3009462,2024-05-05,Chelsea FC,West Ham United FC,5,0
68731,3009460,2024-05-05,Brighton & Hove Albion FC,Aston Villa FC,1,0
68731,3009460,2024-05-05,Brighton & Hove Albion FC,Aston Villa FC,1,0
68731,3009463,2024-05-06,Crystal Palace FC,Manchester United FC,4,0
68731,3009463,2024-05-06,Crystal Palace FC,Manchester United FC,4,0
68731,3009474,2024-05-11,Nottingham Forest FC,Chelsea FC,2,3
68731,3009474,2024-05-11,Nottingham Forest FC,Chelsea FC,2,3
68731,3009477,2024-05-11,Wolverhampton Wanderers FC,Crystal Palace FC,1,3
68731,3009477,2024-05-11,Wolverhampton Wanderers FC,Crystal Palace FC,1,3
68731,3009476,2024-05-11,West Ham United FC,Luton Town FC,3,1
68731,3009476,2024-05-11,West Ham United FC,Luton Town FC,3,1
68731,3009475,2024-05-11,Tottenham Hotspur FC,Burnley FC,2,1
68731,3009475,2024-05-11,Tottenham Hotspur FC,Burnley FC,2,1
68731,3009473,2024-05-11,Newcastle United FC,Brighton & Hove Albion FC,1,1
68731,3009473,2024-05-11,Newcastle United FC,Brighton & Hove Albion FC,1,1
68731,3009470,2024-05-11,Everton FC,Sheffield United FC,1,0
68731,3009470,2024-05-11,Everton FC,Sheffield United FC,1,0
68731,3009468,2024-05-11,AFC Bournemouth,Brentford FC,1,2
68731,3009468,2024-05-11,AFC Bournemouth,Brentford FC,1,2
68731,3009471,2024-05-11,Fulham FC,Manchester City FC,0,4
68731,3009471,2024-05-11,Fulham FC,Manchester City FC,0,4
68731,3009472,2024-05-12,Manchester United FC,Arsenal FC,0,1
68731,3009472,2024-05-12,Manchester United FC,Arsenal FC,0,1
68731,3009469,2024-05-13,Aston Villa FC,Liverpool FC,3,3
68731,3009469,2024-05-13,Aston Villa FC,Liverpool FC,3,3
68731,3009446,2024-05-14,Tottenham Hotspur FC,Manchester City FC,0,2
68731,3009446,2024-05-14,Tottenham Hotspur FC,Manchester City FC,0,2
68731,3009444,2024-05-15,Manchester United FC,Newcastle United FC,3,2
68731,3009444,2024-05-15,Manchester United FC,Newcastle United FC,3,2
68731,3009439,2024-05-15,Brighton & Hove Albion FC,Chelsea FC,1,2
68731,3009439,2024-05-15,Brighton & Hove Albion FC,Chelsea FC,1,2
68731,3009487,2024-05-19,Sheffield United FC,Tottenham Hotspur FC,0,3
68731,3009487,2024-05-19,Sheffield United FC,Tottenham Hotspur FC,0,3
68731,3009486,2024-05-19,Manchester City FC,West Ham United FC,3,1
68731,3009486,2024-05-19,Manchester City FC,West Ham United FC,3,1
68731,3009485,2024-05-19,Luton Town FC,Fulham FC,2,4
68731,3009485,2024-05-19,Luton Town FC,Fulham FC,2,4
68731,3009484,2024-05-19,Liverpool FC,Wolverhampton Wanderers FC,2,0
68731,3009484,2024-05-19,Liverpool FC,Wolverhampton Wanderers FC,2,0
68731,3009483,2024-05-19,Crystal Palace FC,Aston Villa FC,5,0
68731,3009483,2024-05-19,Crystal Palace FC,Aston Villa FC,5,0
68731,3009482,2024-05-19,Chelsea FC,AFC Bournemouth,2,1
68731,3009482,2024-05-19,Chelsea FC,AFC Bournemouth,2,1
68731,3009481,2024-05-19,Burnley FC,Nottingham Forest FC,1,2
68731,3009481,2024-05-19,Burnley FC,Nottingham Forest FC,1,2
68731,3009480,2024-05-19,Brighton & Hove Albion FC,Manchester United FC,0,2
68731,3009480,2024-05-19,Brighton & Hove Albion FC,Manchester United FC,0,2
68731,3009479,2024-05-19,Brentford FC,Newcastle United FC,2,4
68731,3009479,2024-05-19,Brentford FC,Newcastle United FC,2,4
68731,3009478,2024-05-19,Arsenal FC,Everton FC,2,1
68731,3009478,2024-05-19,Arsenal FC,Everton FC,2,1
72764,3356597,2024-08-16,Manchester United FC,Fulham FC,1,0
72764,3356597,2024-08-16,Manchester United FC,Fulham FC,1,0
72764,3356603,2024-08-17,West Ham United FC,Aston Villa FC,1,2
72764,3356603,2024-08-17,West Ham United FC,Aston Villa FC,1,2
72764,3356602,2024-08-17,Nottingham Forest FC,AFC Bournemouth,1,1
72764,3356602,2024-08-17,Nottingham Forest FC,AFC Bournemouth,1,1
72764,3356601,2024-08-17,Newcastle United FC,Southampton FC,1,0
72764,3356601,2024-08-17,Newcastle United FC,Southampton FC,1,0
